N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
200030435,Région Nouvelle Aquitaine (CC d'Aire-sur-l'Adour),Aire-sur-l'Adour,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,22,22,13602,"300,6",14004,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=50af430529359444df001011&niveau=Local&search=search#results-list
244000543,Région Nouvelle Aquitaine (CC de Mimizan),Mimizan,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,6,6,12906,"360,49",14005,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb30009b9&niveau=Local&search=search#results-list
244000873,Région Nouvelle Aquitaine (CC des Grands Lacs),Biscarrosse,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,7,7,31294,"667,52",14006,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30006e4&niveau=Local&search=search#results-list
200035541,Région Nouvelle Aquitaine (CC des Landes d'Armagnac),Roquefort,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,27,27,11162,"1063,95",14007,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9df2935944c4c1b4c01&niveau=Local&search=search#results-list
244000774,Région Nouvelle Aquitaine (CC du Pays de Villeneuve en Armagnac Landais),Villeneuve-de-Marsan,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,12,12,6377,"214,01",14008,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30001c1&niveau=Local&search=search#results-list
244000824,Région Nouvelle Aquitaine (CC du Pays Grenadois),Grenade-sur-l'Adour,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,11,11,7901,"166,69",14009,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30008ec&niveau=Local&search=search#results-list
244000691,Région Nouvelle Aquitaine (CC du Pays Morcenais),Morcenx-la-Nouvelle,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,6,6,9587,"518,08",14010,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000290&niveau=Local&search=search#results-list
244000766,Région Nouvelle Aquitaine (CC du Pays Tarusate),Tartas,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,17,17,18165,"599,56",14011,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000279&niveau=Local&search=search#results-list
244000659,Région Nouvelle Aquitaine (CC du Seignanx),Saint-Martin-de-Seignanx,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,8,8,29436,"149,77",14012,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000581&niveau=Local&search=search#results-list
200069417,Région Nouvelle Aquitaine (CC Pays d'Orthe et Arrigans),Peyrehorade,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,24,24,24673,"390,67",14013,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60f2935946bc64f7ff2&niveau=Local&search=search#results-list
200069631,Région Nouvelle Aquitaine (CC Terres de Chalosse),Hinx,40 - Landes,40,Landes,Nouvelle-Aquitaine,Région,34,34,18660,"312,08",14014,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f8030&niveau=Local&search=search#results-list
200068922,Région Nouvelle Aquitaine (CC du Confluent et des Coteaux de Prayssas),Aiguillon,47 - Lot-et-Garonne,47,Lot-et-Garonne,Nouvelle-Aquitaine,Région,29,29,18546,"380,26",14701,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f8040&niveau=Local&search=search#results-list
246400337,Région Nouvelle Aquitaine (CC de la Vallée d'Ossau),Arudy,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Région,18,18,9893,"619,89",16401,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000527&niveau=Local&search=search#results-list
200039204,Région Nouvelle Aquitaine (CC de Lacq-Orthez),Orthez,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Région,61,61,54408,"730,11",16402,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e42935944c4c1b4c46&niveau=Local&search=search#results-list
200067239,Région Nouvelle Aquitaine (CC des Luys en Béarn),Garlin,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Région,66,66,29821,"522,41",16403,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f8025&niveau=Local&search=search#results-list
200067288,Région Nouvelle Aquitaine (CC du Béarn des Gaves),Salies-de-Béarn,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Région,53,53,17876,442,16404,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6182935946bc64f80f7&niveau=Local&search=search#results-list
200067296,Région Nouvelle Aquitaine (CC du Nord Est Béarn),Pontacq,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Région,73,73,35453,"579,33",16405,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6142935946bc64f8077&niveau=Local&search=search#results-list
246401756,Région Nouvelle Aquitaine (CC Pays de Nay),Nay,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Région,29,29,29965,"324,47",16406,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000796&niveau=Local&search=search#results-list
200041333,Région Nouvelle Aquitaine (CC de Parthenay-Gâtine),Parthenay,79 - Deux-Sèvres,79,Deux-Sèvres,Nouvelle-Aquitaine,Région,38,38,38148,"836,15",17901,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e62935944c4c1b4c61&niveau=Local&search=search#results-list
200069755,Région Nouvelle Aquitaine (CC Mellois en Poitou),Melle,79 - Deux-Sèvres,79,Deux-Sèvres,Nouvelle-Aquitaine,Région,62,62,48301,"1283,4",17902,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61d2935946bc64f8133&niveau=Local&search=search#results-list
200069748,Région Nouvelle Aquitaine (CC Val de Gâtine),Coulonges-sur-l'Autize,79 - Deux-Sèvres,79,Deux-Sèvres,Nouvelle-Aquitaine,Région,31,31,22015,"553,23",17903,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6162935946bc64f80af&niveau=Local&search=search#results-list
200070035,Région Nouvelle Aquitaine (CC du Civraisien en Poitou),Valence-en-Poitou,86 - Vienne,86,Vienne,Nouvelle-Aquitaine,Région,36,36,27945,"887,81",18601,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61f2935946bc64f815f&niveau=Local&search=search#results-list
248600447,Région Nouvelle Aquitaine (CC du Pays Loudunais),Loudun,86 - Vienne,86,Vienne,Nouvelle-Aquitaine,Région,45,45,25077,849,18602,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000368&niveau=Local&search=search#results-list
200070043,Région Nouvelle Aquitaine (CC Vienne et Gartempe),Montmorillon,86 - Vienne,86,Vienne,Nouvelle-Aquitaine,Région,55,55,40086,"1988,26",18603,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6162935946bc64f80ac&niveau=Local&search=search#results-list
200040814,Région Nouvelle Aquitaine (CC Briance Sud Haute Vienne),Vicq-sur-Breuilh,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,11,11,9277,"326,04",18701,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e52935944c4c1b4c5b&niveau=Local&search=search#results-list
248719338,Région Nouvelle Aquitaine (CC Briance-Combade),Châteauneuf-la-Forêt,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,10,10,5381,"230,97",18702,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30004bd&niveau=Local&search=search#results-list
248719361,Région Nouvelle Aquitaine (CC de Noblat),Saint-Léonard-de-Noblat,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,12,12,11951,"324,46",18703,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30000fd&niveau=Local&search=search#results-list
248719353,Région Nouvelle Aquitaine (CC des Portes de Vassivière),Eymoutiers,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,12,12,5740,"364,22",18704,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30000b6&niveau=Local&search=search#results-list
248700189,Région Nouvelle Aquitaine (CC du Pays de Saint Yrieix),Saint-Yrieix-la-Perche,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,9,9,12541,"338,09",18705,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30351b473e41eb3000035&niveau=Local&search=search#results-list
248719288,Région Nouvelle Aquitaine (CC du Val de Vienne),Aixe-sur-Vienne,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,9,9,16515,"157,32",18706,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30008de&niveau=Local&search=search#results-list
200066512,Région Nouvelle Aquitaine (CC Elan Limousin Avenir Nature),Ambazac,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,24,24,28077,"611,45",18707,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61e2935946bc64f8150&niveau=Local&search=search#results-list
248719262,Région Nouvelle Aquitaine (CC Gartempe - Saint Pardoux),Châteauponsac,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,6,6,5154,"244,77",18708,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30008d8&niveau=Local&search=search#results-list
200071942,Région Nouvelle Aquitaine (CC Haut Limousin en Marche),Bellac,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,40,40,23098,"1266,22",18709,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f802b&niveau=Local&search=search#results-list
200066520,Région Nouvelle Aquitaine (CC Ouest Limousin),Oradour-sur-Vayres,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,16,16,11464,"421,38",18710,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61a2935946bc64f80fd&niveau=Local&search=search#results-list
200070506,Région Nouvelle Aquitaine (CC Pays de Nexon Monts de Chalus),Nexon,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,15,15,13220,"395,16",18711,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f8029&niveau=Local&search=search#results-list
200059400,Région Nouvelle Aquitaine (CC Porte Océane du Limousin),Saint-Junien,87 - Haute-Vienne,87,Haute-Vienne,Nouvelle-Aquitaine,Région,13,13,26123,"338,08",18712,M. Alain ROUSSET,"14, Rue François de Sourdis 33 077 BORDEAUX CEDEX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60f2935946bc64f800d&niveau=Local&search=search#results-list
200066223,Région Occitanie (CC Arize Lèze),Lézat-sur-Lèze,09 - Ariège,09,Ariège,Occitanie,Région,27,27,11136,"380,52",10901,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6132935946bc64f806c&niveau=Local&search=search#results-list
200067940,Région Occitanie (CC Couserans-Pyrénées),Saint-Girons,09 - Ariège,09,Ariège,Occitanie,Région,94,94,30931,"1638,74",10902,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6202935946bc64f8175&niveau=Local&search=search#results-list
200066363,Région Occitanie (CC de la Haute Ariège),Ax-les-Thermes,09 - Ariège,09,Ariège,Occitanie,Région,52,52,7327,"1128,28",10903,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61e2935946bc64f8142&niveau=Local&search=search#results-list
200066231,Région Occitanie (CC des Portes d'Ariège Pyrénées),Pamiers,09 - Ariège,09,Ariège,Occitanie,Région,34,34,40989,"412,49",10904,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80ef&niveau=Local&search=search#results-list
240900464,Région Occitanie (CC du Pays d'Olmes),Lavelanet,09 - Ariège,09,Ariège,Occitanie,Région,24,24,15118,"327,97",10905,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30002d3&niveau=Local&search=search#results-list
200044469,Région Occitanie (CC du Pays de Mirepoix),Mirepoix,09 - Ariège,09,Ariège,Occitanie,Région,33,33,10862,"333,75",10906,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d82935944c4c1b4b9e&niveau=Local&search=search#results-list
240900431,Région Occitanie (CC du Pays de Tarascon),Tarascon-sur-Ariège,09 - Ariège,09,Ariège,Occitanie,Région,20,20,8550,"221,75",10907,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30007ba&niveau=Local&search=search#results-list
200035855,Région Occitanie (CC Castelnaudary Lauragais Audois),Castelnaudary,11 - Aude,11,Aude,Occitanie,Région,43,43,28628,"484,17",11101,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9da2935944c4c1b4bc7&niveau=Local&search=search#results-list
200042463,Région Occitanie (CC de la Montagne Noire),Saissac,11 - Aude,11,Aude,Occitanie,Région,22,22,5983,"288,33",11102,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e02935944c4c1b4c13&niveau=Local&search=search#results-list
200071926,Région Occitanie (CC du Limouxin),Limoux,11 - Aude,11,Aude,Occitanie,Région,76,76,28459,"791,09",11103,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80f0&niveau=Local&search=search#results-list
200035707,Région Occitanie (CC Piège Lauragais Malepère),Bram,11 - Aude,11,Aude,Occitanie,Région,38,38,16636,"473,25",11104,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9de2935944c4c1b4bf5&niveau=Local&search=search#results-list
200043776,Région Occitanie (CC Pyrénées audoises),Quillan,11 - Aude,11,Aude,Occitanie,Région,61,61,13965,"926,07",11105,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d92935944c4c1b4ba7&niveau=Local&search=search#results-list
200035863,"Région Occitanie (CC Région Lézignanaise, Corbières et Minervois)",Lézignan-Corbières,11 - Aude,11,Aude,Occitanie,Région,54,54,33834,"809,99",11106,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d52935944c4c1b4b7a&niveau=Local&search=search#results-list
200067171,"Région Occitanie (CC Aubrac, Carladez et Viadène)",Argences en Aubrac,12 - Aveyron,12,Aveyron,Occitanie,Région,21,21,10281,"860,25",11201,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60f2935946bc64f8014&niveau=Local&search=search#results-list
241200807,Région Occitanie (CC Aveyron Bas Ségala Viaur),Rieupeyroux,12 - Aveyron,12,Aveyron,Occitanie,Région,7,7,5692,"262,12",11202,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30008e4&niveau=Local&search=search#results-list
200067478,Région Occitanie (CC Comtal Lot et Truyère),Espalion,12 - Aveyron,12,Aveyron,Occitanie,Région,21,21,20325,"644,4",11203,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61f2935946bc64f8161&niveau=Local&search=search#results-list
241200641,Région Occitanie (CC Conques-Marcillac),Salles-la-Source,12 - Aveyron,12,Aveyron,Occitanie,Région,12,12,12434,"418,26",11204,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb300025f&niveau=Local&search=search#results-list
241200914,Région Occitanie (CC de la Muse et des Raspes du Tarn),Saint-Rome-de-Tarn,12 - Aveyron,12,Aveyron,Occitanie,Région,13,13,5585,"442,47",11205,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30351b473e41eb300003c&niveau=Local&search=search#results-list
241200765,Région Occitanie (CC de Lévézou Pareloup),Salles-Curan,12 - Aveyron,12,Aveyron,Occitanie,Région,10,10,5476,"478,75",11206,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000151&niveau=Local&search=search#results-list
200068484,Région Occitanie (CC des Causses à l'Aubrac),Sévérac d'Aveyron,12 - Aveyron,12,Aveyron,Occitanie,Région,17,17,15051,"741,53",11207,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80c3&niveau=Local&search=search#results-list
241200658,Région Occitanie (CC du Pays de Salars),Flavin,12 - Aveyron,12,Aveyron,Occitanie,Région,9,9,8201,"264,72",11208,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb300019c&niveau=Local&search=search#results-list
241200625,Région Occitanie (CC du Pays Rignacois),Rignac,12 - Aveyron,12,Aveyron,Occitanie,Région,8,8,5879,"161,85",11209,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30000d2&niveau=Local&search=search#results-list
241200674,Région Occitanie (CC du Plateau de Montbazens),Montbazens,12 - Aveyron,12,Aveyron,Occitanie,Région,13,13,6314,"187,87",11210,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000314&niveau=Local&search=search#results-list
241200542,Région Occitanie (CC du Réquistanais),Réquista,12 - Aveyron,12,Aveyron,Occitanie,Région,11,11,5434,"309,57",11211,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300074d&niveau=Local&search=search#results-list
241200906,Région Occitanie (CC Larzac et Vallées),La Cavalerie,12 - Aveyron,12,Aveyron,Occitanie,Région,16,16,6739,"651,76",11212,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb30009a8&niveau=Local&search=search#results-list
200067163,"Région Occitanie (CC Monts, Rance et Rougier)",Camarès,12 - Aveyron,12,Aveyron,Occitanie,Région,23,23,6464,"652,37",11213,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61a2935946bc64f810c&niveau=Local&search=search#results-list
200067155,"Région Occitanie (CC Saint Affricain, Roquefort, Sept Vallons)",Saint-Affrique,12 - Aveyron,12,Aveyron,Occitanie,Région,14,14,14389,"432,43",11214,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f803e&niveau=Local&search=search#results-list
200069383,Région Occitanie (Ouest Aveyron Communauté),Villefranche-de-Rouergue,12 - Aveyron,12,Aveyron,Occitanie,Région,29,29,28299,668,11215,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6132935946bc64f805f&niveau=Local&search=search#results-list
200068831,Région Occitanie (Pays Ségali Communauté),Baraqueville,12 - Aveyron,12,Aveyron,Occitanie,Région,23,23,18661,"579,91",11216,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60d2935946bc64f7fcc&niveau=Local&search=search#results-list
243000585,Région Occitanie (CC Beaucaire Terre d'Argence),Beaucaire,30 - Gard,30,Gard,Occitanie,Région,5,5,31467,"205,37",13001,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30003cd&niveau=Local&search=search#results-list
200034601,Région Occitanie (CC Causses Aigoual Cévennes),Val-d'Aigoual,30 - Gard,30,Gard,Occitanie,Région,15,15,5444,"474,9",13002,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d32935944c4c1b4b50&niveau=Local&search=search#results-list
200035129,Région Occitanie (CC de Cèze Cévennes),Saint-Ambroix,30 - Gard,30,Gard,Occitanie,Région,23,23,19475,"318,83",13003,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9df2935944c4c1b4bfd&niveau=Local&search=search#results-list
243000593,Région Occitanie (CC de Petite Camargue),Vauvert,30 - Gard,30,Gard,Occitanie,Région,5,5,27611,"203,59",13004,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000484&niveau=Local&search=search#results-list
243000296,Région Occitanie (CC du Pays de Sommières),Calvisson,30 - Gard,30,Gard,Occitanie,Région,18,18,24494,"194,11",13005,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000537&niveau=Local&search=search#results-list
243000270,Région Occitanie (CC du Pays Viganais),Le Vigan,30 - Gard,30,Gard,Occitanie,Région,21,21,10193,"383,21",13006,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30007f0&niveau=Local&search=search#results-list
